3665	3406	1429804800.0
3665	1016	1431187200.0
3665	7546	1431964800.0
3665	5795	1434816000.0
3665	7960	1438272000.0
3665	3418	1438444800.0
3665	1951	1440086400.0
3665	5018	1445529600.0
3665	10679	1447084800.0
3665	2803	1447257600.0
3665	12354	1448899200.0
3665	8729	1449849600.0
3665	4253	1450540800.0
3666	10068	1368288000.0
3666	2845	1368288000.0
3666	3330	1368460800.0
3666	5856	1368460800.0
3666	10063	1368547200.0
3666	9232	1368720000.0
3666	9806	1368806400.0
3666	8415	1368892800.0
3666	9822	1368979200.0
3666	2332	1369152000.0
3666	1582	1369411200.0
3666	2857	1369497600.0
3666	10775	1369756800.0
3666	9263	1369756800.0
3666	3316	1369843200.0
3666	3330	1370534400.0
3666	1855	1370793600.0
3666	1929	1371052800.0
3666	2349	1371139200.0
3666	7549	1371312000.0
3666	12598	1371916800.0
3666	5381	1372003200.0
3666	7368	1373212800.0
3666	3192	1373817600.0
3666	5899	1373904000.0
3666	3410	1374422400.0
3666	12999	1374940800.0
3666	1451	1374940800.0
3666	12993	1374940800.0
3666	7515	1375891200.0
3666	10442	1376064000.0
3666	8472	1376064000.0
3667	1488	1272470400.0
3667	12231	1272470400.0
3667	12323	1272643200.0
3667	7741	1272643200.0
3667	2169	1272902400.0
3667	7227	1273161600.0
3667	1040	1273248000.0
3667	1013	1273420800.0
3667	12434	1273507200.0
3667	8845	1273507200.0
3667	1092	1273766400.0
3667	196	1273766400.0
3667	11653	1273766400.0
3667	8805	1273939200.0
3667	7289	1273939200.0
3667	2798	1273939200.0
3667	12839	1273939200.0
3667	9948	1274112000.0
3667	1047	1274457600.0
3667	7684	1274457600.0
3667	9215	1274457600.0
3667	3319	1274630400.0
3667	1084	1274630400.0
3667	3237	1274630400.0
3667	12899	1274630400.0
3667	1148	1274803200.0
3667	2841	1274803200.0
3667	10589	1274889600.0
3667	9773	1275062400.0
3667	5636	1275062400.0
3667	8273	1275148800.0
3667	13025	1275148800.0
3667	2216	1275148800.0
3667	10524	1275235200.0
3667	2287	1275235200.0
3667	3316	1275580800.0
3667	6041	1275580800.0
3667	11043	1275580800.0
3667	1855	1275667200.0
3667	3171	1275753600.0
3667	5023	1276099200.0
3667	9161	1276099200.0
3667	3170	1276272000.0
3667	9640	1276358400.0
3667	12310	1276617600.0
3667	7690	1276617600.0
3667	5372	1276876800.0
3667	4816	1276963200.0
3667	9434	1277395200.0
3667	5820	1277395200.0
3667	5131	1277481600.0
3667	12143	1278259200.0
3667	1100	1278604800.0
3667	5139	1278691200.0
3667	1010	1278777600.0
3667	2958	1279296000.0
3667	10262	1279296000.0
3667	6580	1279382400.0
3667	5387	1279382400.0
3667	8254	1279728000.0
3667	4773	1280246400.0
3667	6060	1280505600.0
3667	9428	1280764800.0
3667	7561	1281542400.0
3667	7212	1281888000.0
3667	7286	1282060800.0
3667	7531	1282060800.0
3667	1590	1282406400.0
3667	5883	1282492800.0
3667	1591	1282492800.0
3667	7750	1282838400.0
3667	10400	1283097600.0
3667	9175	1283702400.0
3667	3190	1283702400.0
3667	7895	1283702400.0
3667	3331	1283961600.0
3667	1594	1284307200.0
3667	12490	1284393600.0
3667	1367	1284825600.0
3667	4258	1284912000.0
3667	1409	1285344000.0
3667	1390	1285344000.0
3667	10580	1285862400.0
3667	10979	1285862400.0
3667	12801	1285948800.0
3667	4687	1286035200.0
3667	12644	1286035200.0
3667	1482	1286553600.0
3667	8271	1287331200.0
3667	4288	1287590400.0
3667	13026	1289577600.0
3667	5881	1290182400.0
3667	4801	1290182400.0
3667	12626	1290700800.0
3667	10550	1290700800.0
3667	12079	1290787200.0
3667	12432	1291132800.0
3667	1872	1291219200.0
3667	8799	1292169600.0
3667	5604	1292169600.0
3667	4907	1292860800.0
3667	10199	1292947200.0
3667	4293	1293120000.0
3667	1484	1293638400.0
3667	1180	1294156800.0
3667	7752	1294156800.0
3667	3305	1294243200.0
3667	1039	1294416000.0
3667	10004	1294502400.0
3667	1007	1295539200.0
3667	9171	1295798400.0
3667	5958	1295884800.0
3667	7745	1295971200.0
3667	7175	1296403200.0
3667	8754	1296921600.0
3667	5781	1297180800.0
3667	7259	1297872000.0
3667	4942	1298217600.0
3667	7254	1298390400.0
3667	1515	1299427200.0
3667	2875	1299600000.0
3667	2845	1300032000.0
3667	5415	1300204800.0
3667	3349	1300550400.0
3667	3413	1300896000.0
3667	1012	1301587200.0
3667	1504	1301673600.0
3667	12072	1301760000.0
3667	13027	1301846400.0
3667	12279	1301846400.0
3667	13028	1302105600.0
3667	5151	1302364800.0
3667	1451	1302710400.0
3667	1022	1303401600.0
3667	1582	1304438400.0
3667	10263	1304870400.0
3667	1008	1305043200.0
3667	9454	1305302400.0
3667	3273	1305388800.0
3667	1545	1305475200.0
3667	9806	1305475200.0
3667	7102	1307289600.0
3667	12835	1307548800.0
3667	4787	1307980800.0
3667	7348	1307980800.0
3667	4235	1308499200.0
3667	11518	1308499200.0
3667	12628	1308672000.0
3667	12842	1309276800.0
3667	8165	1309708800.0
3667	3061	1309795200.0
3667	14	1310918400.0
3667	4939	1311782400.0
3667	1031	1312214400.0
3667	1889	1312732800.0
3667	3297	1312732800.0
3667	1934	1315324800.0
3667	1552	1315411200.0
3667	5141	1316361600.0
3667	5131	1316361600.0
3667	1372	1316448000.0
3667	1006	1316534400.0
3667	3296	1316620800.0
3667	1405	1317052800.0
3667	1132	1317744000.0
3667	1098	1317744000.0
3667	2325	1317916800.0
3667	3164	1318521600.0
3667	13029	1319385600.0
3667	10732	1319904000.0
3667	11665	1319904000.0
3667	9232	1319990400.0
3667	11523	1320163200.0
3667	5152	1321718400.0
3667	9687	1323187200.0
3667	13030	1323187200.0
3667	7760	1323273600.0
3667	1009	1323446400.0
3667	1493	1323446400.0
3667	1531	1323532800.0
3667	1505	1323619200.0
3667	7773	1323792000.0
3667	6316	1324569600.0
3667	5777	1324569600.0
3667	7275	1325692800.0
3667	4316	1325692800.0
3667	2820	1325952000.0
3667	3318	1327161600.0
3667	5642	1327161600.0
3667	8770	1327939200.0
3667	5785	1328976000.0
3667	5811	1329667200.0
3667	3361	1329926400.0
3667	3424	1329926400.0
3667	1540	1330012800.0
3667	11854	1330012800.0
3667	2955	1330358400.0
3667	12211	1330531200.0
3667	9222	1330531200.0
3667	8351	1330617600.0
3667	2341	1331136000.0
3667	10280	1331481600.0
3667	13031	1331568000.0
3667	9205	1332345600.0
3667	7657	1332691200.0
3667	2847	1333382400.0
3667	3176	1333468800.0
3667	3239	1333728000.0
3667	10160	1333900800.0
3667	12841	1333900800.0
3667	12829	1333900800.0
3667	3295	1334419200.0
3667	10545	1334592000.0
3667	10774	1335196800.0
3667	1667	1335369600.0
3667	11663	1335628800.0
3667	12039	1335715200.0
3667	2853	1335715200.0
3667	5899	1336233600.0
3667	9206	1336492800.0
3667	13032	1336579200.0
3667	2814	1336665600.0
3667	9472	1337184000.0
3667	5266	1337184000.0
3667	8366	1338134400.0
3667	3225	1338739200.0
3667	13033	1338739200.0
3667	5359	1339084800.0
3667	9883	1339084800.0
3667	8266	1339948800.0
3667	2324	1341763200.0
3667	10059	1344873600.0
3667	3177	1344960000.0
3667	13034	1345219200.0
3667	5252	1345392000.0
3667	13035	1346860800.0
3667	12684	1347120000.0
3667	10980	1348416000.0
3667	1536	1348761600.0
3667	11532	1349107200.0
3667	2309	1351958400.0
3667	7397	1352736000.0
3667	10064	1353859200.0
3667	12154	1353945600.0
3667	3932	1354550400.0
3667	9242	1354636800.0
3667	1481	1354809600.0
3667	5519	1355760000.0
3667	12559	1358697600.0
3667	1523	1359388800.0
3667	7353	1359907200.0
3667	11463	1360252800.0
3667	2216	1360512000.0
3667	8798	1361116800.0
3667	1557	1361808000.0
3667	5878	1362326400.0
3667	3321	1363017600.0
3667	5594	1363622400.0
3667	13036	1363708800.0
3667	7293	1363881600.0
3667	12648	1364140800.0
3667	3324	1364227200.0
3667	1588	1364572800.0
3667	5720	1364918400.0
3667	1446	1365091200.0
3667	7438	1365350400.0
3667	1587	1365436800.0
3667	6006	1365523200.0
3667	6035	1365696000.0
3667	7260	1365955200.0
3667	1027	1366560000.0
3667	5451	1367164800.0
3667	3216	1367337600.0
3667	2377	1367769600.0
3667	6065	1367856000.0
3667	4372	1368374400.0
3667	3330	1368979200.0
3667	4076	1369152000.0
3667	3926	1369238400.0
3667	4824	1369324800.0
3667	6122	1369324800.0
3667	3788	1369411200.0
3667	8650	1369497600.0
3667	1278	1369584000.0
3667	5186	1369584000.0
3667	5780	1369670400.0
3667	5434	1369756800.0
3667	13037	1370188800.0
3667	1745	1370793600.0
3667	10656	1370880000.0
3667	12769	1370966400.0
3667	1503	1371312000.0
3667	3390	1371484800.0
3667	12473	1371571200.0
3667	2280	1372003200.0
3667	1406	1372694400.0
3667	13038	1373212800.0
3667	1421	1373817600.0
3667	3379	1374422400.0
3667	3163	1374508800.0
3667	3355	1375113600.0
3667	1669	1375632000.0
3667	1023	1376236800.0
3667	1042	1376409600.0
3667	5381	1376841600.0
3667	8283	1377446400.0
3667	1408	1377619200.0
3667	1396	1378137600.0
3667	1131	1378656000.0
3667	9812	1378828800.0
3667	3309	1379260800.0
3667	3211	1379952000.0
3667	8703	1380556800.0
3667	1103	1381075200.0
3667	1666	1381680000.0
3667	7207	1381766400.0
3667	7459	1382284800.0
3667	12283	1382716800.0
3667	9263	1382889600.0
3667	11971	1383667200.0
3667	1130	1384099200.0
3667	7344	1384704000.0
3667	5605	1385308800.0
3667	12759	1385740800.0
3667	1091	1385913600.0
3667	10009	1386000000.0
3667	13039	1386086400.0
3667	3353	1386518400.0
3667	10	1386604800.0
3667	8253	1387123200.0
3667	4719	1387728000.0
3667	5028	1388073600.0
3667	5129	1388332800.0
3667	1595	1389024000.0
3667	9470	1389801600.0
3667	3806	1390147200.0
3667	2851	1390752000.0
3667	9201	1391356800.0
3667	1615	1392048000.0
3667	13040	1392566400.0
3667	1517	1393171200.0
3667	7721	1393776000.0
3667	8729	1394380800.0
3667	468	1394985600.0
3667	2185	1395244800.0
3667	7800	1395590400.0
3667	7476	1396195200.0
3667	7482	1397318400.0
3667	3410	1397404800.0
3667	12935	1397664000.0
3667	10009	1398009600.0
3667	4776	1398096000.0
3667	5380	1398614400.0
3667	8717	1399305600.0
3667	8716	1399564800.0
3667	1527	1399824000.0
3667	11671	1400428800.0
3667	9138	1400515200.0
3667	1565	1400688000.0
3667	2672	1400774400.0
3667	1445	1401033600.0
3667	4933	1401120000.0
3667	2894	1401379200.0
3667	8866	1401638400.0
3667	1556	1402243200.0
3667	6051	1402329600.0
3667	1006	1402416000.0
3667	10559	1402848000.0
3667	5906	1403452800.0
3667	10683	1404057600.0
3667	10543	1404662400.0
3667	2321	1405267200.0
3667	1821	1405353600.0
3667	7793	1405872000.0
3667	2108	1406476800.0
3667	10700	1406822400.0
3667	10684	1407081600.0
3667	3183	1407686400.0
3667	7446	1408377600.0
3667	3933	1408896000.0
3667	3391	1409500800.0
3667	7999	1410710400.0
3667	10312	1410710400.0
3667	8298	1411488000.0
3667	5795	1411920000.0
3667	1400	1412524800.0
3667	1150	1413129600.0
3667	5397	1413734400.0
3667	12706	1414339200.0
3667	13041	1414684800.0
3667	13042	1415116800.0
3667	3285	1415462400.0
3667	1418	1415548800.0
3667	7481	1416240000.0
3667	5482	1416758400.0
3667	2357	1417363200.0
3667	9339	1417968000.0
3667	9245	1418572800.0
3667	12992	1419177600.0
3667	4738	1419782400.0
3667	10415	1420387200.0
3667	10005	1420992000.0
3667	10741	1421596800.0
3667	9679	1422201600.0
3667	1749	1422892800.0
3667	1951	1423065600.0
3667	1922	1423411200.0
3667	5607	1424102400.0
3667	3423	1424620800.0
3667	2279	1425225600.0
3667	1551	1426435200.0
3667	1111	1427126400.0
3667	5957	1427644800.0
3667	5480	1428249600.0
3667	1525	1428854400.0
3667	3418	1428940800.0
3667	1450	1429027200.0
3667	4253	1429113600.0
3667	5529	1429459200.0
3667	6008	1430064000.0
3667	5249	1430668800.0
3667	13043	1430841600.0
3667	10549	1430928000.0
3667	12974	1431360000.0
3667	2873	1432483200.0
3667	7503	1433088000.0
3667	2943	1433779200.0
3667	9284	1434297600.0
3667	3428	1434902400.0
3667	13044	1435507200.0
3667	5526	1436112000.0
3667	9286	1436284800.0
3667	10735	1436716800.0
3667	10553	1437321600.0
3667	1434	1437926400.0
3667	12924	1438531200.0
3667	10713	1439136000.0
3667	13045	1439222400.0
3667	11682	1439740800.0
3667	10624	1440345600.0
3667	1621	1441036800.0
3667	1124	1441641600.0
3667	2332	1442160000.0
3667	2286	1442764800.0
3667	5465	1443456000.0
3667	8791	1443974400.0
3667	7011	1444147200.0
3667	13046	1444579200.0
3667	1405	1445184000.0
3667	10420	1445788800.0
3667	13047	1446480000.0
3667	10693	1447084800.0
3667	10223	1447257600.0
3667	10552	1447603200.0
3667	1441	1448208000.0
3667	13048	1448294400.0
3667	13049	1448812800.0
3667	2809	1449417600.0
3667	2344	1450022400.0
3667	3299	1450195200.0
3667	9173	1450627200.0
3668	8	1369843200.0
3668	3300	1369843200.0
3668	3333	1369843200.0
3668	3330	1369929600.0
3668	1	1369929600.0
3668	11983	1369929600.0
3668	2324	1376409600.0
3668	4709	1376409600.0
3668	11972	1379088000.0
3668	1	1385222400.0
3668	10407	1391529600.0
3669	3330	1370966400.0
3669	13050	1381161600.0
3669	3153	1383667200.0
3669	10752	1383926400.0
3669	3201	1385481600.0
3669	9181	1386950400.0
3669	10180	1388678400.0
3669	9953	1390233600.0
3669	5899	1390320000.0
3669	5904	1390665600.0
3669	5767	1392998400.0
3669	10632	1396281600.0
3669	7481	1402243200.0
3669	1321	1402502400.0
3669	13051	1405785600.0
3669	7385	1406649600.0
3669	10535	1406822400.0
3669	10535	1407254400.0
3669	10728	1408550400.0
3669	12926	1408550400.0
3669	13050	1416412800.0
3669	10270	1418400000.0
3669	12332	1420560000.0
3669	12394	1421596800.0
3669	1923	1424188800.0
3669	3061	1425830400.0
3669	2820	1427904000.0
3669	1445	1427904000.0
3669	2334	1428336000.0
3669	10912	1429027200.0
3669	2898	1433520000.0
3669	3367	1433692800.0
3669	2898	1433779200.0
3669	7335	1434902400.0
3669	5899	1435420800.0
3669	3274	1443801600.0
3670	3371	1222790400.0
3670	6048	1222790400.0
3670	12292	1222876800.0
3670	622	1223654400.0
3670	438	1224691200.0
3670	3184	1226764800.0
3670	6055	1229616000.0
3670	1664	1231171200.0
3670	1012	1232294400.0
3670	7502	1243267200.0
3670	3196	1248624000.0
3670	1595	1254758400.0
3670	7705	1264435200.0
3670	1745	1265385600.0
3670	10131	1265385600.0
3670	7227	1273852800.0
3670	1501	1297353600.0
3670	1081	1298304000.0
3670	10657	1325260800.0
3670	3309	1325260800.0
3670	4941	1335024000.0
3670	8791	1356537600.0
3670	8702	1357056000.0
3670	5628	1357142400.0
3670	3170	1360857600.0
3670	3266	1362067200.0
3670	8472	1362067200.0
3670	5754	1370361600.0
3670	4896	1370361600.0
3670	10065	1370448000.0
3670	8795	1370448000.0
3670	5129	1370966400.0
3670	3336	1370966400.0
3670	11120	1370966400.0
3670	3330	1371312000.0
3670	1321	1371312000.0
3670	9802	1371312000.0
3671	5167	1340726400.0
3671	2068	1340726400.0
3671	1443	1362240000.0
3671	10098	1362240000.0
3671	3055	1362240000.0
3671	12450	1362240000.0
3671	5428	1362326400.0
3671	8142	1366041600.0
3671	4714	1366041600.0
3671	13052	1366041600.0
3671	1400	1366041600.0
3671	5421	1366041600.0
3671	13053	1366041600.0
3671	1549	1366041600.0
3671	10309	1366041600.0
3671	12493	1366041600.0
3671	8108	1366214400.0
3671	8157	1366214400.0
3671	2817	1366473600.0
3671	13054	1367078400.0
3671	12620	1367596800.0
3671	5421	1367596800.0
3671	7735	1367596800.0
3671	8092	1367856000.0
3671	1910	1369152000.0
3671	5753	1369152000.0
3671	8180	1369152000.0
3671	3355	1369152000.0
3671	9461	1369670400.0
3671	13053	1369843200.0
3671	5122	1370102400.0
3671	5752	1370102400.0
3671	7338	1370102400.0
3671	3180	1370102400.0
3671	11995	1370102400.0
3671	7097	1370188800.0
3671	8120	1370188800.0
3671	1618	1370188800.0
3671	13055	1370188800.0
3671	7515	1370188800.0
3671	1378	1372262400.0
3671	5903	1372262400.0
3671	8099	1372262400.0
3671	10547	1372262400.0
3671	5404	1372262400.0
3671	13056	1372262400.0
3671	3330	1374422400.0
3671	1502	1374422400.0
3671	1442	1374422400.0
3671	8120	1374422400.0
3671	7970	1374422400.0
3671	12613	1374422400.0
3671	13057	1374422400.0
3671	13058	1374422400.0
3671	13059	1374422400.0
3671	2066	1376323200.0
3671	1426	1376323200.0
3671	13060	1376323200.0
3671	1595	1376323200.0
3671	13061	1376323200.0
3671	13062	1376323200.0
3671	12961	1376323200.0
3671	11988	1376323200.0
3671	1129	1377878400.0
3671	10485	1377878400.0
3671	1804	1379606400.0
3671	13063	1379606400.0
3671	10082	1379606400.0
3671	12245	1380470400.0
3671	7968	1380470400.0
3671	13064	1382198400.0
3671	10237	1382198400.0
3671	1821	1388332800.0
3671	10613	1388332800.0
3671	8150	1388332800.0
3671	4870	1388332800.0
3671	3776	1388332800.0
3671	4766	1391097600.0
3671	6011	1391097600.0
3671	13065	1391097600.0
3671	7532	1392739200.0
3671	5785	1392739200.0
3671	7719	1392739200.0
3671	10933	1392739200.0
3671	12838	1392739200.0
3671	13066	1392739200.0
3671	8176	1396713600.0
3671	9468	1396713600.0
3671	4235	1396713600.0
3671	1557	1396713600.0
3671	10119	1396713600.0
3671	8118	1400256000.0
3671	10137	1400256000.0
3671	9339	1400256000.0
3671	2349	1400256000.0
3671	8170	1400256000.0
3671	10118	1400256000.0
3671	8853	1400256000.0
3671	9664	1400256000.0
3671	5176	1400428800.0
3671	10608	1403107200.0
3671	9796	1403107200.0
3671	1616	1403107200.0
3671	8170	1403107200.0
3671	4894	1403107200.0
3671	4738	1403107200.0
3671	13067	1403107200.0
3671	5789	1410105600.0
3671	9264	1410105600.0
3671	4881	1418745600.0
3671	5928	1418745600.0
3671	12456	1418745600.0
3671	3265	1418745600.0
3671	10537	1418745600.0
3671	4028	1418745600.0
3671	10493	1418745600.0
3671	4878	1430496000.0
3671	1534	1430496000.0
3671	10782	1430496000.0
3671	13068	1430496000.0
3671	5028	1432224000.0
3671	4927	1432224000.0
3671	10441	1432224000.0
3671	1537	1432224000.0
3671	3061	1432224000.0
3671	10234	1432224000.0
3671	4720	1432224000.0
3671	4890	1432224000.0
3671	13069	1432224000.0
3671	7446	1432224000.0
3671	3426	1432224000.0
3671	13070	1432224000.0
3671	9987	1437062400.0
3671	1101	1437062400.0
3671	8863	1437062400.0
3671	1605	1437062400.0
3671	13071	1437062400.0
3671	1582	1449504000.0
3671	9208	1449504000.0
3671	10452	1449504000.0
3671	9202	1449504000.0
3671	13072	1449504000.0
3671	13073	1449504000.0
3671	12527	1449504000.0
3671	10509	1449504000.0
3672	1720	1363363200.0
3672	1899	1363363200.0
3672	1159	1363363200.0
3672	2579	1363363200.0
3672	2920	1363363200.0
3672	625	1363363200.0
3672	924	1363363200.0
3672	1162	1363363200.0
3672	4582	1363363200.0
3672	2240	1363363200.0
3672	1874	1363363200.0
3672	926	1363363200.0
3672	9196	1372521600.0
3672	10471	1372521600.0
3672	2306	1372521600.0
3672	196	1372608000.0
3672	4998	1373126400.0
3672	1409	1373126400.0
3672	410	1373126400.0
3672	617	1373126400.0
3672	1025	1373126400.0
3672	1056	1373126400.0
3672	3393	1373126400.0
3672	9152	1373126400.0
3672	3905	1373644800.0
3672	1092	1373644800.0
3672	1855	1373644800.0
3672	1124	1373644800.0
3672	3153	1373644800.0
3672	1017	1373644800.0
3672	10687	1373644800.0
3672	3265	1373644800.0
3672	1947	1373644800.0
3672	12353	1373644800.0
3672	3301	1373644800.0
3672	3406	1373644800.0
3672	3371	1373731200.0
3672	8795	1373731200.0
3672	2342	1373817600.0
3672	5893	1373817600.0
3672	3330	1374508800.0
3672	1321	1374508800.0
3672	2321	1374508800.0
3672	3379	1374508800.0
3672	13074	1374681600.0
3672	5878	1374854400.0
3672	3347	1374854400.0
3672	4939	1375459200.0
3672	7630	1375545600.0
3672	8804	1375545600.0
3672	2286	1375545600.0
3672	1821	1375545600.0
3672	1151	1375545600.0
3672	1497	1375545600.0
3672	7430	1376236800.0
3672	1518	1376236800.0
3672	6051	1376668800.0
3672	2392	1376668800.0
3672	3829	1376755200.0
3672	3776	1376755200.0
3672	3280	1376928000.0
3672	3321	1376928000.0
3672	1557	1377014400.0
3672	1745	1377360000.0
3672	1415	1377360000.0
3672	13075	1377360000.0
3672	10684	1377360000.0
3672	1416	1377446400.0
3672	1595	1377446400.0
3672	8280	1377705600.0
3672	3351	1377964800.0
3672	1375	1377964800.0
3672	3176	1378051200.0
3672	5800	1378051200.0
3672	8794	1378310400.0
3672	4821	1378396800.0
3672	12751	1378396800.0
3672	6903	1378569600.0
3672	7266	1378569600.0
3672	2951	1379174400.0
3672	5437	1379174400.0
3672	3357	1379174400.0
3672	1502	1379779200.0
3672	1321	1379779200.0
3672	13076	1380038400.0
3672	9886	1380211200.0
3672	3397	1380211200.0
3672	3170	1380470400.0
3672	9232	1380470400.0
3672	8204	1380470400.0
3672	7628	1380902400.0
3672	1387	1380988800.0
3672	4696	1380988800.0
3672	1425	1380988800.0
3672	10088	1382457600.0
3672	8233	1382889600.0
3672	3389	1383494400.0
3672	13077	1384099200.0
3672	12277	1384099200.0
3672	7896	1384272000.0
3672	3402	1384617600.0
3672	9814	1384876800.0
3672	1910	1385654400.0
3672	3932	1385654400.0
3672	10743	1386432000.0
3672	3061	1386432000.0
3672	9840	1386432000.0
3672	10428	1388592000.0
3672	8799	1388678400.0
3672	3255	1389542400.0
3672	7459	1389888000.0
3672	9664	1389888000.0
3672	8866	1389888000.0
3672	9644	1390233600.0
3672	10630	1390233600.0
3672	3262	1390233600.0
3672	3262	1390233600.0
3672	3390	1391097600.0
3672	3358	1391961600.0
3672	3913	1392739200.0
3672	11934	1392739200.0
3672	7432	1393171200.0
3672	3301	1393171200.0
3672	1749	1393171200.0
3672	3318	1394380800.0
3672	7476	1394380800.0
3672	9669	1395244800.0
3672	7438	1395936000.0
3672	11982	1395936000.0
3672	1002	1396540800.0
3672	7425	1396540800.0
3672	1119	1396800000.0
3672	3168	1396972800.0
3672	7478	1396972800.0
3672	10075	1396972800.0
3672	1421	1397145600.0
3672	8411	1398009600.0
3672	13078	1398614400.0
3672	5262	1400428800.0
3672	1503	1400428800.0
3672	1434	1400428800.0
3672	5281	1401033600.0
3672	5957	1401033600.0
3672	1746	1401984000.0
3672	8288	1401984000.0
3672	10727	1401984000.0
3672	1525	1402416000.0
3672	10680	1402416000.0
3672	11997	1402416000.0
3672	1445	1402848000.0
3672	11136	1402848000.0
3672	1929	1403193600.0
3672	1031	1403193600.0
3672	1923	1403193600.0
3672	1426	1403712000.0
3672	1321	1403712000.0
3672	1429	1403712000.0
3672	2408	1406044800.0
3672	7921	1406044800.0
3672	3758	1406044800.0
3672	2768	1406044800.0
3672	3316	1407859200.0
3672	3248	1407859200.0
3672	10607	1407859200.0
3672	7471	1409673600.0
3672	1399	1413302400.0
3672	10253	1413302400.0
3672	1012	1416758400.0
3672	1449	1417968000.0
3672	1588	1420646400.0
3672	462	1420646400.0
3672	3192	1422720000.0
3672	468	1422720000.0
3672	5451	1422720000.0
3672	3417	1422720000.0
3672	2344	1424793600.0
3672	7260	1424793600.0
3672	7823	1424793600.0
3672	10706	1424793600.0
3672	3062	1424793600.0
3672	7485	1426176000.0
3672	5930	1426176000.0
3672	11682	1426176000.0
3672	5929	1426176000.0
3672	10432	1429027200.0
3672	5959	1429027200.0
3672	12602	1434384000.0
3672	2397	1434384000.0
3672	10549	1434384000.0
3672	4742	1436976000.0
3672	12353	1436976000.0
3672	7478	1436976000.0
3672	1048	1439481600.0
3672	3318	1439481600.0
3672	11524	1439481600.0
3672	13079	1441900800.0
3672	3170	1441900800.0
3672	8729	1441900800.0
3672	1594	1445097600.0
3672	7227	1445097600.0
3672	10731	1445097600.0
3673	2362	1365177600.0
3673	10082	1366905600.0
3673	7970	1366992000.0
3673	3330	1374595200.0
3673	12928	1374595200.0
3673	9613	1374595200.0
3673	12929	1374595200.0
3673	12017	1374595200.0
3673	5257	1374595200.0
3673	6051	1374595200.0
3673	3310	1374595200.0
3673	4720	1374595200.0
3673	3390	1374595200.0
3673	7447	1374595200.0
3673	4730	1374595200.0
3674	5453	1264435200.0
3674	9465	1324396800.0
3674	13080	1325606400.0
3674	12816	1326211200.0
3674	12012	1326211200.0
3674	3216	1354723200.0
3674	9429	1354723200.0
3674	13081	1354723200.0
3674	12484	1354723200.0
3674	13082	1354723200.0
3674	2280	1354723200.0
3674	12433	1354723200.0
3674	5165	1354723200.0
3674	2374	1354723200.0
3674	3327	1354723200.0
3674	12760	1354723200.0
3674	5453	1359302400.0
3674	1775	1360857600.0
3674	1458	1360857600.0
3674	6061	1374768000.0
3674	8424	1374768000.0
3674	3330	1375027200.0
3674	10448	1375113600.0
3674	13083	1375632000.0
3674	10276	1375891200.0
3674	11708	1375891200.0
3674	13084	1375891200.0
3674	4252	1375891200.0
3674	4120	1376236800.0
3674	12926	1384790400.0
3674	13073	1384790400.0
3674	2168	1392220800.0
3674	13085	1392220800.0
3674	5903	1393516800.0
3674	4792	1393516800.0
3674	8170	1393516800.0
3674	7030	1393516800.0
3674	10302	1393516800.0
3674	13086	1393516800.0
3674	13087	1393516800.0
3674	9264	1393516800.0
3674	3397	1393516800.0
3674	7220	1393862400.0
3674	9208	1393948800.0
3674	12014	1401638400.0
3674	1594	1401638400.0
3674	13088	1401811200.0
3674	8474	1401811200.0
3674	12830	1401811200.0
3674	13089	1401811200.0
3674	12647	1424016000.0
3674	11001	1424016000.0
3674	2940	1424016000.0
3674	6057	1424016000.0
3674	5778	1424188800.0
3674	1594	1427904000.0
3674	10059	1440345600.0
3674	2068	1440345600.0
3674	13090	1440345600.0
3674	13091	1443369600.0
3674	8181	1443974400.0
3675	12448	1336147200.0
3675	10539	1336492800.0
3675	1594	1338393600.0
3675	9217	1338652800.0
3675	13092	1339171200.0
3675	3316	1347724800.0
3675	13093	1350489600.0
3675	5129	1352563200.0
3675	3316	1352736000.0
3675	7011	1352822400.0
3675	12296	1353254400.0
3675	10101	1357315200.0
3675	3061	1357920000.0
3675	4927	1359216000.0
3675	12510	1363449600.0
3675	10448	1363881600.0
3675	1143	1363968000.0
3675	9433	1364572800.0
3675	12510	1364572800.0
3675	13094	1367078400.0
3675	1321	1367596800.0
3675	10668	1368288000.0
3675	13092	1370016000.0
3675	5482	1370707200.0
3675	13095	1371398400.0
3675	12818	1371744000.0
3675	6010	1372953600.0
3675	3331	1373126400.0
3675	13096	1373472000.0
3675	1092	1374249600.0
3675	3379	1374422400.0
3675	8142	1375545600.0
3675	9423	1375632000.0
3675	12883	1376064000.0
3675	3330	1376668800.0
3675	13097	1376841600.0
3675	13098	1376928000.0
3675	10079	1380384000.0
3675	10539	1381507200.0
3675	1814	1383494400.0
3675	4927	1384012800.0
3675	9208	1390665600.0
3675	1595	1392912000.0
3675	8841	1394294400.0
3675	1557	1395331200.0
3675	2334	1397232000.0
3675	2392	1398441600.0
3675	10728	1400083200.0
3675	9914	1402675200.0
3675	8142	1403193600.0
3675	9669	1407945600.0
3675	2280	1410019200.0
3675	13099	1412265600.0
3675	5957	1412438400.0
3675	8683	1428681600.0
3676	13100	1367424000.0
3676	3330	1376928000.0
3676	11877	1399564800.0
3676	5168	1407600000.0
3676	8693	1408291200.0
3676	3330	1411401600.0
3676	3913	1413907200.0
3676	12233	1414944000.0
3676	12825	1414944000.0
3676	9622	1416758400.0
3676	13101	1425312000.0
