31323	254288	1	1274651646
31323	1154887	1	1274542649
31323	9074	1	1274506333
31323	1148736	1	1274458616
31323	118473	1	1274295886
31323	52373	1	1274243935
31323	165107	1	1274212622
31323	659077	1	1273966209
31323	1123717	1	1273963852
31323	457635	1	1273795778
31323	25026	1	1272320804
31323	1007401	1	1272132170
31323	36242	1	1272079776
31323	101686	1	1272070509
31323	19199	1	1272049558
31323	990971	1	1271944071
31323	19542	1	1270143816
31323	328467	1	1270141242
31323	845165	1	1270137127
31323	10481	1	1270133818
31323	146601	1	1270077555
31323	42831	1	1270069991
31323	36242	1	1270056483
31323	54210	1	1270050462
31323	17442	1	1269997040
31323	328467	1	1269981197
31327	44442	1	1277904950
31327	33114	1	1273993198
31327	526543	1	1273993169
31327	41874	1	1273982785
31327	37735	1	1272169508
31330	24158	1	1287241031
31339	19542	1	1272906457
31339	105278	1	1272860057
31339	32289	1	1272817464
31339	32289	1	1272762326
31339	95710	1	1272721212
31339	11096	1	1272667969
31339	105278	1	1272661137
31353	19542	1	1287100648
31353	120513	1	1287095161
31353	19542	1	1280964035
31353	63326	1	1280937779
31353	583900	1	1280870503
31353	34135	1	1280807627
31353	22095	1	1280801873
31353	77223	1	1280780309
31353	63964	1	1280764956
31353	610117	1	1280707647
31353	197502	1	1280692585
31353	83793	1	1280682349
31353	165024	1	1280679399
31353	1070246	1	1280620283
31353	353576	1	1280616149
31353	19542	1	1280612406
31359	19542	1	1287439921
31359	249696	1	1287429194
31359	10594	1	1287413117
31359	23926	1	1287177610
31359	30666	1	1287166946
31359	117229	1	1287104324
31376	19542	1	1274659518
31376	347599	1	1274552773
31392	10377	1	1285695705
31392	35729	1	1285600795
31412	34620	1	1275098861
31412	26820	1	1274924342
31412	520051	1	1274659781
31412	1136304	1	1274299059
31412	57859	1	1273858835
31412	29835	1	1273692086
31412	239970	1	1273455861
31412	29835	1	1273250080
31412	120756	1	1273200194
31412	29835	1	1272670902
31413	10677	1	1287511340
31413	29835	1	1287500288
31413	19542	1	1287376643
31413	19542	1	1286941934
31413	99396	1	1286831892
31413	19542	1	1286737555
31413	19542	1	1286313950
31413	31013	1	1286213742
31413	55286	1	1286207481
31413	75952	1	1286205390
31417	9116	1	1283719852
31417	114389	1	1283640140
31417	29835	1	1283634867
31417	67272	1	1283631198
31417	397046	1	1283615618
31417	72366	1	1283553347
31417	1247431	1	1283539513
31417	10377	1	1283526284
31417	76545	1	1283521907
31418	999853	1	1274103764
31418	999853	1	1272055786
31420	95710	1	1268090324
31420	41874	1	1267236732
31420	24327	1	1261252746
31420	162905	1	1260508804
31420	14998	1	1259717546
31420	148180	1	1259545367
31420	27884	1	1259394557
31420	9177	1	1259120029
31420	70832	1	1258935847
31420	120617	1	1258852097
31420	20283	1	1258142715
31420	48126	1	1257367459
31420	14608	1	1256411149
31420	33631	1	1256411044
31437	1473467	1	1281730073
31437	228474	1	1281705297
31437	48319	1	1281705201
31437	1381629	1	1280099300
31437	1473467	1	1280007454
31437	949734	1	1278736514
31437	47422	1	1278622577
31437	48319	1	1278544461
31437	1398432	1	1278448064
31437	1267814	1	1278170710
31437	759412	1	1278073879
31437	48319	1	1277904197
31437	759412	1	1277772842
31437	759412	1	1277432873
31437	48319	1	1277332165
31437	409512	1	1277293368
31437	759412	1	1277250205
31437	228474	1	1277212240
31437	11017	1	1277211456
31437	48251	1	1277165037
31437	759412	1	1277073720
31437	759412	1	1277001659
31437	232489	1	1276998219
31439	17379	1	1284823451
31439	1519644	1	1284775578
31439	44562	1	1284747848
31439	17379	1	1284728536
31439	108967	1	1282494150
31439	1570425	1	1282443149
31439	784709	1	1282412816
31439	35196	1	1280881966
31439	17375	1	1280803813
31439	29260	1	1279937230
31439	476166	1	1279579904
31439	1457346	1	1279390101
31439	34882	1	1277478999
31439	29923	1	1276982668
31439	17379	1	1274044131
31439	150714	1	1273266174
31439	31081	1	1272166277
31439	36242	1	1270950850
31439	43734	1	1270597061
31439	569861	1	1268158977
31439	361807	1	1267677822
31439	22413	1	1267154888
31439	11121	1	1266802889
31439	462696	1	1266544593
31439	35196	1	1265160454
31439	104542	1	1265060281
31439	9867	1	1264800477
31439	16375	1	1264705182
31439	462696	1	1264622546
31439	34882	1	1263920949
31439	27752	1	1263583164
31439	25096	1	1263521949
31439	27970	1	1262462655
31439	34882	1	1262373160
31439	25102	1	1262316496
31439	63332	1	1262233524
31439	40788	1	1262045008
31439	27970	1	1261949270
31439	129658	1	1261937732
31439	34882	1	1261931932
31439	36184	1	1257985930
31439	27752	1	1257192983
31439	34882	1	1255883228
31439	48246	1	1255801213
31439	17153	1	1255130152
31439	36242	1	1255051219
31439	34882	1	1254583805
31441	101686	1	1261623780
31441	25102	1	1261199902
31441	31407	1	1260821617
31441	30723	1	1260729634
31441	10747	1	1260585738
31441	43239	1	1259979703
31441	66807	1	1259958358
31441	26086	1	1259898820
31441	30723	1	1259786465
31441	30723	1	1259769517
31441	19477	1	1259730009
31441	139852	1	1259700784
31441	27884	1	1258771091
31445	32990	1	1275795013
31445	59891	1	1272678384
31445	117225	1	1272085352
31445	216061	1	1271993749
31445	216061	1	1271811113
31445	908555	1	1270861387
31445	216061	1	1270691086
31445	364177	1	1270512413
31445	58504	1	1270322645
31445	834669	1	1270002722
31445	216061	1	1269747055
31445	74293	1	1269745519
31445	170487	1	1269719501
31445	227486	1	1269676713
31445	117225	1	1269670300
31445	378890	1	1269661629
31445	58504	1	1269402964
31445	17381	1	1269218466
31445	146046	1	1269198111
31445	227486	1	1269135402
31445	538904	1	1269108903
31445	20473	1	1269066824
31445	99718	1	1269062655
31445	54785	1	1269059525
31445	72430	1	1268971160
31445	19542	1	1268962771
31445	19542	1	1268342512
31445	669203	1	1268110717
31445	227486	1	1268022989
31445	74293	1	1267851032
31445	216061	1	1267772819
31445	67270	1	1267394650
31445	30970	1	1267388103
31445	107449	1	1267238955
31445	14193	1	1266819507
31445	17442	1	1266779104
31445	227486	1	1266736366
31445	17970	1	1266556096
31445	33185	1	1266556051
31445	34162	1	1266482487
31445	19109	1	1266480350
31445	27993	1	1266211724
31445	39992	1	1264821763
31445	264760	1	1264265782
31445	140170	1	1264196412
31445	227486	1	1264136801
31445	45599	1	1263761962
31445	23811	1	1263623514
31445	81317	1	1263535654
31445	221720	1	1263532102
31445	221720	1	1263532076
31445	9625	1	1263522727
31445	42212	1	1263513263
31445	378890	1	1263448432
31445	17381	1	1263358964
31445	19542	1	1263316816
31445	30897	1	1263274118
31445	148077	1	1263160793
31445	67272	1	1262579570
31445	227486	1	1262570074
31445	19110	1	1261361734
31445	227486	1	1261288025
31445	21076	1	1261258854
31445	33184	1	1261255977
31445	227486	1	1261121617
31445	38163	1	1261109313
31445	11121	1	1261031447
31445	154516	1	1261025997
31445	27993	1	1261025953
31445	61920	1	1260950828
31446	316255	1	1287358914
31446	325507	1	1283281491
31446	10677	1	1276309288
31446	1010081	1	1276302480
31446	86754	1	1276137366
31446	122922	1	1276131529
31446	22738	1	1275875375
31446	16200	1	1275871927
31446	107557	1	1275609328
31446	205057	1	1275402410
31446	10456	1	1275237728
31446	10076	1	1275100345
31446	205057	1	1274797090
31446	10746	1	1274637683
31446	1139673	1	1274287004
31446	19469	1	1274141049
31446	19469	1	1273964073
31446	1101614	1	1273931046
31446	1101614	1	1273786182
31446	1101614	1	1273702355
31446	1101614	1	1273614219
31446	242513	1	1272683865
31446	87423	1	1272662099
31446	60629	1	1272462840
31446	135989	1	1272144142
31446	16202	1	1271726486
31446	360922	1	1271441018
31446	16838	1	1271208628
31446	10677	1	1271024522
31446	766407	1	1269613537
31446	205057	1	1269446139
31446	9436	1	1269268210
31446	21261	1	1269053208
31446	202331	1	1269019807
31446	492863	1	1268856509
31446	269634	1	1268605136
31446	662479	1	1268012565
31446	479154	1	1267904907
31446	205057	1	1267290172
31446	153800	1	1266603721
31446	575516	1	1266464383
31446	15988	1	1266460152
31446	183999	1	1266366818
31446	532937	1	1266006794
31446	49559	1	1265950675
31446	14858	1	1265837368
31446	22312	1	1265564461
31446	19529	1	1265070255
31446	20813	1	1256183389
31446	19542	1	1254444571
31446	10456	1	1254326827
31446	32721	1	1254326740
31446	19091	1	1254228724
31491	663631	1	1280707774
31491	44439	1	1275856375
31491	94668	1	1275761813
31491	1024977	1	1272402406
31491	562619	1	1272071658
31491	17379	1	1271796859
31491	38709	1	1271470065
31491	340388	1	1271270161
31491	47076	1	1270520363
31491	9120	1	1270338949
31491	862045	1	1270309148
31491	116367	1	1270144813
31491	19794	1	1270058382
31491	72773	1	1269995725
31491	116367	1	1269889698
31491	33255	1	1269659092
31491	94668	1	1269652722
31491	15028	1	1269556573
31491	20755	1	1269220387
31491	52292	1	1269212261
31491	9153	1	1269126708
31491	298768	1	1269120680
31491	79799	1	1269118235
31491	340388	1	1268938906
31491	47076	1	1268796550
31491	139977	1	1268793744
31491	18232	1	1268785871
31491	63245	1	1268783047
31491	19794	1	1268776954
31491	148180	1	1268679743
31491	19873	1	1268542870
31491	123101	1	1268541754
31491	77110	1	1268523943
31491	569861	1	1268515301
31491	58289	1	1268506621
31491	14858	1	1268413806
31491	86750	1	1268355906
31491	569861	1	1268327497
31491	569861	1	1268152768
31491	17795	1	1268101139
31491	38807	1	1268093683
31491	227090	1	1268023443
31491	38496	1	1267916181
31491	656983	1	1267912928
31491	101686	1	1267846125
31491	190320	1	1267840177
31491	40702	1	1267679447
31491	94668	1	1267668844
31491	94668	1	1267579336
31491	19794	1	1267563354
31491	68729	1	1267481294
31491	83235	1	1267333340
31491	19794	1	1267318984
31491	19794	1	1267231938
31491	9625	1	1267149528
31491	63259	1	1267139586
31491	407241	1	1267126688
31491	49478	1	1267068937
31491	15023	1	1267052531
31491	32308	1	1267046502
31491	93288	1	1267043679
31491	76545	1	1267033331
31491	33156	1	1266971732
31491	68703	1	1266874917
31491	474404	1	1266870399
31491	35037	1	1266548256
31491	79799	1	1266544606
31491	35037	1	1266464877
31491	19794	1	1266461833
31491	19794	1	1266353770
31491	24385	1	1266345450
31491	24385	1	1266290136
31491	23716	1	1266287507
31491	33187	1	1266190977
31491	14710	1	1266097565
31491	23544	1	1266093475
31491	33187	1	1266041650
31491	19873	1	1265857084
31491	19794	1	1265852389
31491	27932	1	1265844265
31491	38496	1	1265822546
31491	27585	1	1265815866
31491	47076	1	1265773807
31491	41953	1	1265766478
31491	19794	1	1265749255
31491	99788	1	1265643397
31491	19794	1	1265569277
31491	79799	1	1265566418
31491	138706	1	1265500534
31491	24385	1	1265495892
31491	68716	1	1265428504
31491	114390	1	1265394887
31491	38496	1	1265320889
31491	35037	1	1265258419
31491	19794	1	1265249632
31491	117372	1	1265167133
31491	32757	1	1265146198
31491	38990	1	1265145908
31491	305408	1	1265145092
31491	35669	1	1265143400
31491	9416	1	1265076562
31491	19764	1	1265071929
31491	23716	1	1264995969
31491	79799	1	1264712142
31491	35037	1	1264650761
31491	68729	1	1264640207
31491	75952	1	1264636690
31491	33156	1	1264634600
31491	34620	1	1264624110
31491	38496	1	1264611552
31491	34678	1	1264573106
31491	68703	1	1264534901
31491	33132	1	1264472742
31491	19794	1	1264462220
31491	75395	1	1264445261
31491	79799	1	1264443094
31491	25631	1	1264385044
31491	78745	1	1264384034
31491	109320	1	1264382016
31491	19794	1	1264375220
31491	32800	1	1264371163
31491	19794	1	1264309903
31491	81149	1	1264277346
31491	10349	1	1264221655
31491	19794	1	1264213150
31491	25628	1	1264192561
31491	75395	1	1264179465
31491	35037	1	1264133005
31491	17931	1	1264107956
31491	25818	1	1264106106
31491	19794	1	1264040509
31491	221255	1	1264027393
31491	19794	1	1263965031
31491	27202	1	1263949786
31491	33014	1	1263935510
31491	75395	1	1263929337
31491	17401	1	1263866622
31491	19794	1	1263852347
31491	79799	1	1263848382
31491	235182	1	1263580152
31491	19794	1	1263534195
31491	162231	1	1263514683
31491	161003	1	1263507048
31491	38794	1	1263505327
31491	75395	1	1263492960
31491	19794	1	1263434959
31491	33156	1	1263423016
31491	51835	1	1263414207
31491	75395	1	1263407824
31491	27585	1	1263397154
31491	52779	1	1263395953
31491	31407	1	1263329331
31491	75395	1	1263315248
31491	43438	1	1263007461
31491	75395	1	1262985921
31491	79799	1	1262977024
31491	19794	1	1262921327
31491	96847	1	1262902843
31491	32757	1	1262899553
31491	32380	1	1262898048
31492	102704	1	1284862537
31492	162267	1	1284843453
31492	160397	1	1284827604
31492	10677	1	1284771799
31492	25818	1	1284751210
31492	31863	1	1284734473
31492	2121661	1	1284671359
31492	1174575	1	1284662289
31492	43463	1	1284599566
31492	2121661	1	1284578273
31492	72773	1	1284573082
31492	33255	1	1284517588
31492	35889	1	1284494700
31492	2121661	1	1284478516
31492	2121661	1	1284393086
31492	31863	1	1284389467
31492	39332	1	1284332869
31492	24788	1	1284260219
31492	10746	1	1284246854
31492	183248	1	1284166595
31492	35889	1	1284057899
31492	2121661	1	1284053033
31492	38990	1	1283977935
31492	2121661	1	1283960572
31492	31863	1	1283958686
31493	67272	1	1274411128
31493	33255	1	1274321507
31493	37784	1	1273968401
31493	611275	1	1272553468
31493	611275	1	1271950511
31493	930531	1	1271730255
31493	10191	1	1271469254
31493	40394	1	1270933681
31493	735079	1	1270921497
31495	19542	1	1287431111
31495	19542	1	1287370315
31495	19542	1	1287181492
31495	70832	1	1287159187
31495	19542	1	1286809188
31495	19542	1	1286568531
31495	19542	1	1286491445
31495	19542	1	1286317777
31495	19542	1	1285643235
31495	19542	1	1285592806
31495	19542	1	1285511764
31495	19542	1	1284754558
31495	19542	1	1283545992
31495	133063	1	1283338496
31495	19542	1	1282859157
31495	19542	1	1282574441
31495	19542	1	1282336479
31495	19542	1	1281969450
31495	19542	1	1281728251
31495	19542	1	1281625288
31495	70832	1	1281224102
31495	16008	1	1281198441
31495	16375	1	1281195640
31495	10360	1	1281139211
31495	133063	1	1280310723
31495	19542	1	1279916269
31495	25193	1	1277911428
31495	125848	1	1277570633
31495	150714	1	1276785664
31495	705105	1	1276306959
31495	705105	1	1276216686
31495	153630	1	1276103819
31495	40968	1	1275863274
31495	70832	1	1275351221
31495	25193	1	1274472952
31497	15031	1	1284869954
31497	26086	1	1284608531
31497	81300	1	1284425393
31497	23813	1	1284253662
31497	19542	1	1283447250
31497	24829	1	1283386478
31497	23813	1	1283136314
31497	52390	1	1282970278
31497	409512	1	1282961340
31497	14427	1	1282710049
31497	299762	1	1282014233
31497	15023	1	1281919175
31497	409512	1	1281570440
31497	19542	1	1281292575
31497	19542	1	1280946025
31497	87950	1	1280598294
31497	16202	1	1280540786
31497	192704	1	1280370986
31497	30666	1	1280367118
31497	23813	1	1280192139
31497	52264	1	1280078923
31497	30247	1	1280026138
31497	99567	1	1279938230
31497	19542	1	1279932004
31497	17402	1	1279388855
31497	16555	1	1279388848
31497	17385	1	1279253432
31497	52390	1	1279248369
31497	409512	1	1279155691
31497	51835	1	1278865271
31497	19542	1	1278644405
31497	19542	1	1277909532
31497	33110	1	1277251118
31497	24502	1	1277171739
31497	34620	1	1276224841
31497	13338	1	1276136354
31497	90800	1	1276134883
31497	192704	1	1275960384
31497	26086	1	1275706876
31497	52264	1	1275700326
31497	33236	1	1275617766
31497	405485	1	1275613240
31497	54757	1	1275530245
31497	33173	1	1275188871
31497	15023	1	1274836314
31497	19542	1	1274710124
31497	38709	1	1274059871
31497	30970	1	1274035405
31497	26086	1	1273984587
31497	52264	1	1273972464
31497	30666	1	1273892321
31497	23813	1	1273194619
31497	19542	1	1272506959
31497	36396	1	1272160673
31497	16202	1	1271816667
31497	30666	1	1271559344
31497	539551	1	1271554078
31497	86708	1	1271474826
31497	160200	1	1271468626
31497	26086	1	1271384929
31497	15023	1	1270866231
31497	89485	1	1270842403
31497	26645	1	1270510865
31497	335706	1	1270352799
31497	52264	1	1270344450
31497	67352	1	1270337239
31497	26086	1	1270269510
31497	19110	1	1270265672
31497	15023	1	1269913702
31497	19542	1	1269818747
31497	19542	1	1269213762
31497	133063	1	1268839722
31500	120600	1	1287621560
31500	4540874	1	1285597952
31500	70824	1	1284254050
31500	19764	1	1277338358
31500	557102	1	1277254483
31500	372403	1	1276730871
31500	435293	1	1276651455
31500	1268028	1	1276380700
31500	122360	1	1275316507
31500	1058681	1	1273154953
31500	1058681	1	1273067807
31500	1058681	1	1273011491
31500	49331	1	1272413010
31500	86445	1	1272331359
31500	771475	1	1271862502
31500	10798	1	1271543851
31500	949724	1	1271379943
31500	205444	1	1270917003
31500	48815	1	1270685755
31603	19542	1	1268927984
31650	76952	1	1286241185
31713	975993	1	1271696029
31744	19542	1	1281196356
31744	9416	1	1262199204
31744	188252	1	1262190486
31744	293916	1	1262143952
31744	25865	1	1262136488
31760	335413	1	1287519045
31760	31859	1	1286913065
31760	41823	1	1285701889
31760	41823	1	1285276617
31760	244283	1	1284412856
31760	1473950	1	1284411685
31760	708922	1	1283689017
31760	764524	1	1282953232
31760	15748	1	1281466156
31760	120390	1	1280614789
31760	19542	1	1280421900
31760	11119	1	1280007469
31760	36972	1	1280002546
31760	708922	1	1279820674
31760	53135	1	1279571006
31760	708922	1	1279563158
31760	335413	1	1279392947
31760	19893	1	1276627812
31760	1221889	1	1275833915
31760	24345	1	1275626105
31760	1218099	1	1275586460
31760	44779	1	1275527473
31760	34104	1	1275502738
31760	53185	1	1275497903
31760	797941	1	1275422392
31764	19542	1	1287366451
31764	19542	1	1286934584
31764	48104	1	1286929011
31766	164433	1	1273806366
31766	22617	1	1273801905
31766	345715	1	1272638465
31766	37779	1	1270344406
31766	555687	1	1270337753
31766	48104	1	1269923379
31766	37771	1	1269653657
31766	705565	1	1268527179
31767	43185	1	1286555972
31767	308022	1	1286402332
31767	73956	1	1283009266
31767	340661	1	1282179221
31767	44585	1	1278790704
31767	44587	1	1277408705
31767	9153	1	1277402040
31767	22250	1	1277396181
31767	18906	1	1276798173
31767	17375	1	1276734985
31767	32990	1	1275779700
31767	26086	1	1274848334
31767	637755	1	1274658662
31767	301648	1	1274627251
31770	19542	1	1276463252
31770	705105	1	1275153804
31770	1051268	1	1274400311
31770	31102	1	1273710192
31770	214493	1	1272650236
31770	16223	1	1272127748
31770	162431	1	1272073658
31770	32233	1	1271527447
31770	29951	1	1271093682
31770	41874	1	1270875677
31770	705105	1	1270856908
31770	162149	1	1270313461
31770	705105	1	1269796173
31770	18126	1	1269714722
31770	10301	1	1269654056
31770	74009	1	1269204949
31770	705105	1	1269116176
31770	73710	1	1268956529
31770	705105	1	1268603284
31770	34882	1	1268600891
31770	360036	1	1268336317
31770	166554	1	1267930984
31770	27586	1	1267388604
31770	35779	1	1267236315
31770	162431	1	1266797529
31770	101541	1	1266790155
31770	360036	1	1266607727
31770	38990	1	1266195046
31770	390603	1	1266185881
31770	12282	1	1266171727
31770	183025	1	1266097362
31770	34074	1	1265584362
31770	11559	1	1265571487
31770	162431	1	1264919399
31770	46724	1	1264917295
31770	192704	1	1264913339
31770	340661	1	1264368338
31770	26090	1	1264314329
31770	14608	1	1264278315
31770	192704	1	1263617787
31770	31633	1	1263603601
31770	32233	1	1263090252
31770	165107	1	1263072087
31770	11559	1	1262551681
31770	24879	1	1262294075
31770	292455	1	1262124800
31770	227103	1	1261107912
31770	36288	1	1260137041
31770	39806	1	1259463622
31770	11450	1	1258926070
31770	45729	1	1258842364
31770	18421	1	1257631297
31770	34882	1	1257014010
31770	22643	1	1256416538
31770	10132	1	1255961700
31770	24872	1	1255356926
31770	44273	1	1255280111
31772	16202	1	1285640350
31772	9153	1	1276465538
31772	33236	1	1273889397
31772	105337	1	1273726660
31772	33255	1	1273717035
31772	487810	1	1273429814
31772	18060	1	1273352001
31772	206343	1	1273344809
31772	117236	1	1273335762
31772	42042	1	1272829067
31772	83843	1	1272780531
31772	33236	1	1272769228
31772	329344	1	1272744811
31772	47927	1	1272683877
31772	10397	1	1272680150
31772	83377	1	1272677539
31772	49762	1	1272589631
31772	226743	1	1272589591
31772	1030702	1	1272502257
31772	325271	1	1272393373
31772	19542	1	1272246641
31772	43734	1	1271739915
31772	487810	1	1271727257
31772	162341	1	1271510843
31772	43749	1	1271479715
31772	43734	1	1271479705
31772	9120	1	1271391751
31772	16202	1	1271290946
31772	41026	1	1270436784
31772	422921	1	1270268369
31772	24345	1	1269914498
31772	11524	1	1269751496
31772	243144	1	1269482551
31772	316255	1	1269227466
31772	117236	1	1269106656
31772	74001	1	1268527940
31772	12424	1	1268525824
31772	29316	1	1268524200
31772	24345	1	1267070012
31772	24858	1	1266808106
31772	44660	1	1266464879
31772	145122	1	1266196131
31772	544398	1	1266194550
31772	105337	1	1265602103
31772	31129	1	1265600896
31772	74871	1	1265574422
31772	67281	1	1265434757
31772	487810	1	1264983103
31772	33236	1	1264562284
31772	28928	1	1264297793
31772	49762	1	1263156653
31773	19690	1	1258920003
31773	54263	1	1258059118
31773	27586	1	1257957707
31773	93416	1	1257955990
31773	47817	1	1257719712
31773	36078	1	1257719699
31773	32955	1	1257719682
31773	32779	1	1257719660
31773	12440	1	1257719643
31773	33058	1	1257719608
31773	11799	1	1257719567
31773	86253	1	1257719494
31773	21217	1	1257638346
31773	56464	1	1257568921
31773	38852	1	1257568894
31773	38848	1	1257568773
31773	65834	1	1257366283
31773	49028	1	1257366200
31773	65834	1	1257293962
31773	49028	1	1257293911
31773	43492	1	1257047396
31773	52415	1	1257047355
31773	72493	1	1257027801
31773	22191	1	1257025477
31773	62140	1	1257023960
31773	36413	1	1257015973
31773	38197	1	1257015826
31773	72023	1	1257015601
31773	39331	1	1257015228
31773	15813	1	1257015171
31773	52415	1	1256944872
31773	49028	1	1256844481
31773	53893	1	1256826999
31773	67649	1	1256826845
31773	49028	1	1256761917
31773	65834	1	1256761903
31773	19943	1	1256760128
31773	9641	1	1256759958
31773	61079	1	1256759865
31773	31914	1	1256759822
31773	54263	1	1256759707
31773	20274	1	1256758314
31773	53893	1	1256757856
31773	66089	1	1256699837
31773	20274	1	1256685330
31773	41970	1	1256685173
31773	65834	1	1256685028
31773	49028	1	1256684922
31773	53893	1	1256684770
31773	50857	1	1256521155
31773	52373	1	1256521145
31773	52373	1	1256521117
31773	52373	1	1256521099
31773	50582	1	1256521066
31773	32308	1	1256449598
31773	33720	1	1256449298
31773	10130	1	1256449225
31773	61905	1	1256449000
31773	40638	1	1256448620
31773	38995	1	1256448603
31773	49302	1	1256448576
31773	61822	1	1256448554
31773	37328	1	1256446342
31773	9380	1	1256446280
31773	35102	1	1256446246
31773	52415	1	1256352012
31773	49028	1	1256302705
31773	44449	1	1256302510
31773	58472	1	1256263207
31773	20274	1	1256250051
31773	53893	1	1256244437
31773	52415	1	1256179862
31773	53893	1	1256132541
31773	28872	1	1256091322
31773	52415	1	1256079352
31773	39042	1	1256066105
31773	54263	1	1256066042
31773	20274	1	1256064008
31773	49028	1	1256063725
31773	53893	1	1256057064
31773	52415	1	1256003145
31773	35809	1	1256001825
31773	21273	1	1256001685
31773	54633	1	1255997969
31773	54617	1	1255996779
31773	36022	1	1255995995
31773	20274	1	1255990743
31773	54263	1	1255977932
31773	53893	1	1255962270
31773	52415	1	1255911597
31773	52415	1	1255841580
31774	42175	1	1283048760
31774	9421	1	1282943593
31774	10191	1	1282942334
31774	1144260	1	1282940122
31774	85003	1	1282767479
31774	35047	1	1282743932
31774	324875	1	1282607032
31774	120674	1	1281815953
31774	44660	1	1281324495
31774	14710	1	1281292501
31774	188583	1	1281292370
31774	88368	1	1281292324
31774	1240768	1	1281287873
31774	52292	1	1281235740
31774	623692	1	1280843920
31774	19109	1	1279681726
31774	447858	1	1279475091
31774	38228	1	1278869462
31774	166570	1	1278734998
31774	481034	1	1278638897
31774	19764	1	1277948878
31774	61920	1	1277779395
31774	30535	1	1277776465
31774	740899	1	1276907768
31774	210107	1	1276463146
31774	42212	1	1276398898
31774	1021270	1	1276398840
31774	48838	1	1276394061
31774	22520	1	1276379946
31774	13189	1	1276320461
31774	526528	1	1274800761
31774	52779	1	1274800704
31774	521649	1	1273621345
31774	107265	1	1273182118
31774	200130	1	1272130153
31774	186274	1	1272130128
31775	17442	1	1267299300
31775	124089	1	1267259569
31775	40178	1	1267253009
31775	422921	1	1267251144
31775	58504	1	1267235875
31775	29260	1	1267154363
31775	21262	1	1267151390
31775	25631	1	1267062706
31775	38691	1	1266977869
31775	120617	1	1266888206
31775	61928	1	1266815485
31775	10594	1	1266803821
31775	16008	1	1266791094
31775	95543	1	1266782440
31775	67272	1	1266704177
31775	83416	1	1266699888
31775	167088	1	1266694981
31775	167088	1	1266694775
31775	85070	1	1266694664
31775	48319	1	1266694484
31775	107557	1	1266636084
31775	480115	1	1266621783
31775	583139	1	1266609044
31775	167508	1	1266557356
31775	580029	1	1266554122
31775	579985	1	1266552447
31776	501315	1	1276108677
31776	376862	1	1274295489
31776	21187	1	1274102275
31776	376862	1	1272478817
31776	341861	1	1272470490
31776	529893	1	1272289315
31776	454160	1	1271461060
31776	50560	1	1271441408
31776	43543	1	1270605151
31776	413973	1	1270562427
31776	19542	1	1270173519
31776	21187	1	1269552051
31776	376862	1	1268854248
31776	341861	1	1268777900
31776	386139	1	1268700058
31776	21187	1	1268681207
31776	52838	1	1268510336
31776	50560	1	1268428725
31776	54117	1	1268149804
31776	13464	1	1267735868
31776	231020	1	1267474192
31776	39332	1	1266957193
31776	20813	1	1266642877
31776	50560	1	1266618473
31776	259904	1	1266382260
31776	160893	1	1266282716
31776	376862	1	1265834833
31776	530773	1	1265678721
31776	147780	1	1265567729
31776	9625	1	1265490575
31776	104802	1	1265405335
31776	21187	1	1265403117
31776	154763	1	1265334965
31776	54117	1	1265299626
31776	22712	1	1265228794
31776	13464	1	1265142916
31776	187494	1	1265055829
31776	174708	1	1264907394
31776	38914	1	1264692319
31776	39332	1	1264538464
31776	54117	1	1264522026
31776	529893	1	1264432695
31776	529893	1	1264173766
31776	27784	1	1264094353
31776	21187	1	1264014022
31776	33770	1	1264012903
31776	529893	1	1263914541
31776	21187	1	1263832218
31776	17375	1	1263593401
31776	376862	1	1263415452
31776	17375	1	1263412226
31776	50560	1	1263406071
31776	21187	1	1263334923
31776	371326	1	1263332259
31776	187494	1	1263325111
31776	21187	1	1263310214
31776	341861	1	1262911110
31777	5107227	1	1286485261
31777	43631	1	1286311254
31777	116827	1	1285346309
31777	144843	1	1285261766
31777	23442	1	1285260052
31777	19542	1	1285254509
31777	27317	1	1283970341
31777	144843	1	1283969181
31777	15539	1	1283916649
31777	342444	1	1283898337
31777	144843	1	1283740206
31777	15988	1	1283736372
31777	19542	1	1283736031
31777	150714	1	1283466964
31777	19542	1	1283466941
31777	15988	1	1283465198
31777	27317	1	1283460794
31777	144843	1	1283459908
31777	983294	1	1283458668
31777	2954798	1	1283456115
31777	144843	1	1283378861
31777	27119	1	1283375450
31777	27119	1	1283359494
31777	27317	1	1283356356
31777	144843	1	1283355364
31777	384559	1	1283306273
31777	144843	1	1283280914
31777	167394	1	1283274157
31777	56620	1	1283264568
31777	144843	1	1283263009
31777	15539	1	1283206666
31777	15539	1	1283142145
31777	19542	1	1282841302
31777	15988	1	1282841278
31777	27317	1	1282837997
31777	144843	1	1282836627
31777	1355265	1	1282836143
31777	144843	1	1282792204
31777	23442	1	1282791021
31777	43631	1	1282789926
31777	43627	1	1282756679
31777	43631	1	1282749922
31777	144843	1	1282747490
31777	656239	1	1282707194
31777	15539	1	1282704021
31777	1030638	1	1282688122
31777	27119	1	1282681271
31777	144843	1	1282660158
31777	115702	1	1282659554
31777	1366488	1	1282590189
31777	645265	1	1282588552
31777	211227	1	1282588537
31777	144843	1	1282587659
31777	26607	1	1282575791
31777	15114	1	1282574912
31777	43631	1	1282574783
31777	27317	1	1282573389
31777	144843	1	1282572225
31777	310200	1	1282535095
31777	105355	1	1282445397
31777	977764	1	1282343650
