33590	71808	1	1282867609
33590	341448	1	1282863052
33590	574326	1	1282857363
33590	846170	1	1282855049
33590	2505538	1	1282853485
33590	1593255	1	1282847709
33590	71808	1	1282840509
33590	603177	1	1282826767
33590	603177	1	1282791060
33590	1977969	1	1282769295
33590	2435255	1	1282768369
33590	846170	1	1282766562
33590	71808	1	1282755055
33590	603177	1	1282740197
33590	603177	1	1282702334
33590	846170	1	1282680041
33590	1593255	1	1282676969
33590	197071	1	1282672935
33590	71808	1	1282669516
33590	650823	1	1282663388
33590	2362422	1	1282662316
33590	1977969	1	1282592133
33590	615264	1	1282524460
33590	122472	1	1282523374
33590	2285810	1	1282523306
33590	2285270	1	1282521800
33590	2278394	1	1282510174
33590	603177	1	1282449635
33590	880958	1	1282427000
33590	846170	1	1282406802
33590	1602746	1	1282399947
33590	2160283	1	1282357084
33590	1218662	1	1282351970
33590	255148	1	1282347998
33590	846170	1	1282320327
33590	71808	1	1282316501
33590	221558	1	1282270367
33590	255148	1	1282269234
33590	846170	1	1282261579
33590	197071	1	1282257615
33590	71808	1	1282257425
33590	603177	1	1282254761
33590	1602746	1	1282141639
33590	1977969	1	1282140493
33590	603177	1	1282139999
33590	603177	1	1282099997
33590	1593255	1	1282072316
33590	71808	1	1282059060
33590	603177	1	1282047946
33590	603177	1	1281878154
33590	603177	1	1281840308
33590	1602746	1	1281838667
33590	1602746	1	1281798220
33590	603177	1	1281797981
33590	472473	1	1281751877
33590	16088	1	1281749954
33590	667538	1	1281745118
33590	1725970	1	1281743435
33590	1218662	1	1281740070
33590	71808	1	1281726772
33590	80741	1	1281674219
33590	1669578	1	1281667301
33590	221558	1	1281663960
33590	255148	1	1281662290
33590	71808	1	1281654783
33590	1602746	1	1281619284
33590	603177	1	1281615010
33590	603177	1	1281578012
33590	846170	1	1281556281
33590	720903	1	1281543332
33590	1598083	1	1281541529
33590	1593255	1	1281540608
33590	71808	1	1281539859
33590	603177	1	1281494727
33590	1078872	1	1281472730
33590	846170	1	1281469086
33590	383803	1	1281460251
33590	1593255	1	1281459057
33590	71808	1	1281457065
33590	603177	1	1281444695
33590	846170	1	1281383603
33590	1588071	1	1281375073
33590	1588063	1	1281375006
33590	71808	1	1281371189
33590	603177	1	1281353580
33590	75585	1	1281303816
33590	1583686	1	1281300571
33590	603177	1	1281271109
33590	1218662	1	1281156501
33590	255148	1	1281153638
33590	617202	1	1281151423
33590	252194	1	1281143260
33590	527664	1	1281133458
33590	39399	1	1281117887
33590	71808	1	1281106168
33590	603177	1	1281100755
33590	1218662	1	1281068470
33590	221558	1	1281064508
33590	99489	1	1281063770
33590	764969	1	1281050249
33590	259640	1	1281047257
33590	899885	1	1281044954
33590	398350	1	1281044342
33590	544154	1	1281041538
33590	417325	1	1281039152
33590	1563074	1	1281030939
33590	1562249	1	1281022044
33590	71808	1	1281019078
33590	1561516	1	1281013774
33590	255148	1	1281012345
33590	1558736	1	1280954308
33590	924913	1	1280953245
33590	199758	1	1280942366
33590	1557763	1	1280941148
33590	1255934	1	1280940127
33590	71808	1	1280929640
33590	603177	1	1280884875
33590	1403588	1	1280868045
33590	362868	1	1280866283
33590	846170	1	1280865781
33590	71808	1	1280865468
33590	71808	1	1280846332
33590	603177	1	1280840538
33590	603177	1	1280798809
33590	1218662	1	1280793364
33590	827631	1	1280788346
33590	255148	1	1280787454
33590	1548788	1	1280786972
33590	924913	1	1280779434
33590	846170	1	1280779065
33590	188022	1	1280767289
33590	603177	1	1280753262
33590	603177	1	1280714800
33590	603177	1	1280666695
33590	603177	1	1280633475
33590	255148	1	1280623701
33608	575596	1	1280193694
33611	381431	1	1287424740
33611	1433727	1	1284143698
33611	42861	1	1283647191
33611	124838	1	1283286548
33611	11784	1	1282957278
33611	1005374	1	1281890578
33611	187940	1	1281733308
33611	1703454	1	1281718438
33611	23261	1	1281005928
33611	564852	1	1280771488
33611	1013187	1	1280692910
33611	164093	1	1280677608
33611	37705	1	1280235536
33611	15895	1	1280108099
33611	132850	1	1280019162
33611	1498155	1	1280009594
33611	1005374	1	1279984520
33611	12535	1	1279892994
33611	786414	1	1279814077
33611	101051	1	1279758371
33611	13022	1	1279708611
33611	342095	1	1279465112
33613	564505	1	1285432252
33613	114090	1	1285355018
33613	520638	1	1285282000
33613	69475	1	1285267005
33613	351679	1	1285259242
33613	49765	1	1285170566
33613	95865	1	1285091370
33613	524429	1	1285007454
33613	23261	1	1279818868
33613	147947	1	1279809836
33613	49765	1	1279729555
33613	23261	1	1279642979
33613	882269	1	1274283973
33613	956748	1	1274204765
33613	36035	1	1274198771
33613	284775	1	1274183478
33624	990606	1	1286834104
33624	197270	1	1284839422
33624	821021	1	1284829785
33624	76544	1	1284826301
33624	16623	1	1282756357
33624	375274	1	1282755211
33624	11794	1	1282755104
33624	266823	1	1282754727
33624	1028193	1	1282751774
33624	11824	1	1282744144
33624	24963	1	1281649114
33624	24963	1	1281128569
33624	24963	1	1280013402
33624	356546	1	1280009405
33624	448516	1	1279747211
33624	24963	1	1276638047
33624	24963	1	1270937714
33633	176536	1	1271945679
33649	23261	1	1279930932
33649	84209	1	1279922713
33649	1161227	1	1279917574
33649	20303	1	1279917447
33649	1222359	1	1279911225
33649	1131060	1	1279911203
33649	573833	1	1279908936
33649	11844	1	1279834667
33649	12349	1	1279827700
33650	12505	1	1287262360
33660	24963	1	1275592980
33666	12525	1	1283611125
33666	359530	1	1281901208
33666	293430	1	1281647215
33666	24963	1	1280738190
33666	1193913	1	1280671953
33666	1534312	1	1280584792
33666	264610	1	1278283183
33666	1193913	1	1277645840
33666	47561	1	1277595514
33666	74134	1	1277495016
33666	51646	1	1277242774
33666	24963	1	1276998777
33666	243314	1	1276339126
33666	24963	1	1275561902
33666	11720	1	1275511809
33666	260216	1	1275337737
33666	1100994	1	1275259711
33666	899555	1	1275252983
33666	397331	1	1275239115
33666	9818	1	1275227314
33666	1193913	1	1275164658
33666	74134	1	1275140841
33666	51646	1	1275085813
33669	1049017	1	1280256558
33669	176536	1	1280256426
33669	24963	1	1280256387
33669	700300	1	1280245633
33669	11844	1	1280236613
33669	376217	1	1280173058
33669	1065465	1	1280173028
33669	11797	1	1280169213
33669	34017	1	1280156034
33669	72327	1	1280155889
33678	63622	1	1286742824
33680	1458272	1	1279398022
33680	21553	1	1279397018
33680	12179	1	1279385113
33680	1456601	1	1279384259
33680	577677	1	1279380797
33680	29005	1	1279378478
33680	1365206	1	1279340379
33680	134990	1	1279329523
33680	11834	1	1279318309
33680	13022	1	1279316866
33680	310490	1	1279230958
33680	490937	1	1279219006
33680	1337353	1	1279216032
33680	11844	1	1279215902
33680	1444748	1	1279212073
33681	53711	1	1287238988
33681	11844	1	1287238963
33681	23261	1	1282760975
33681	103599	1	1282672986
33681	11738	1	1282586359
33681	29005	1	1282580357
33681	23053	1	1282506864
33681	871024	1	1282317151
33681	154608	1	1282316332
33681	11834	1	1282261062
33681	846829	1	1282255496
33681	12505	1	1266700134
33681	12505	1	1266700089
33681	245767	1	1266700070
33681	539495	1	1266687757
33681	35513	1	1266604823
33681	148130	1	1266536133
33681	148130	1	1266536118
33681	148130	1	1266535441
33681	27836	1	1266530450
33681	519138	1	1266451166
33693	12505	1	1277937500
33693	11875	1	1277929527
33693	11844	1	1277853053
33693	14148	1	1277852495
33693	23741	1	1277851354
33693	12535	1	1277851263
33693	279004	1	1277830234
33693	85696	1	1277780430
33693	15079	1	1277764447
33693	279004	1	1277735396
33693	11794	1	1277675440
33693	12505	1	1277669030
33699	53711	1	1281736725
33699	79013	1	1281730809
33699	779177	1	1280964525
33699	287453	1	1280957048
33699	779177	1	1280831050
33699	1308000	1	1280527275
33699	779177	1	1280325206
33699	23261	1	1279555541
33699	11711	1	1279317726
33699	16481	1	1279288010
33699	24963	1	1279285763
33699	24963	1	1279285657
33699	12505	1	1279104897
33699	779177	1	1279019096
33699	626564	1	1278773812
33699	11875	1	1278714768
33699	779177	1	1278497828
33699	1308000	1	1278275036
33699	1308000	1	1278256284
33699	92390	1	1278197336
33699	1308000	1	1278176213
33699	1305823	1	1278158363
33699	779177	1	1278066546
33700	12505	1	1283603996
33702	34251	1	1276363756
33704	903754	1	1286995711
33704	1267436	1	1286995152
33704	48230	1	1286993209
33704	5412032	1	1286969301
33704	152249	1	1286969105
33704	839951	1	1286967850
33704	450911	1	1286147918
33704	39469	1	1286147765
33704	1033591	1	1285849454
33704	16481	1	1285785140
33704	12505	1	1285352993
33704	11720	1	1285351906
33704	24963	1	1285163726
33704	134031	1	1284148770
33704	24963	1	1284146978
33704	301643	1	1284145264
33704	44690	1	1284145176
33704	593816	1	1283092522
33704	285865	1	1282430592
33704	2223143	1	1282420739
33704	1361303	1	1282418262
33704	12164	1	1282415310
33704	12171	1	1282414242
33704	12345	1	1282414150
33704	1307001	1	1282414039
33704	12164	1	1282413975
33704	12174	1	1282413729
33704	370028	1	1282412960
33704	370040	1	1282412789
33704	12179	1	1282412755
33704	12187	1	1282412078
33704	12191	1	1282412031
33704	12349	1	1282411996
33704	12189	1	1282411938
33704	349982	1	1282411242
33704	1008068	1	1282409508
33704	11844	1	1282409431
33704	623366	1	1282408396
33704	11875	1	1282408357
33704	176668	1	1282406289
33705	39469	1	1286138341
33705	455056	1	1285357126
33705	12505	1	1285353141
33705	11720	1	1285351858
33705	593816	1	1283092456
33705	285865	1	1282429926
33705	2223143	1	1282420605
33705	1361303	1	1282418217
33705	12185	1	1282416418
33705	12345	1	1282413968
33705	12171	1	1282413944
33705	12164	1	1282413863
33705	314158	1	1282412710
33705	12174	1	1282412186
33705	12349	1	1282412049
33705	762761	1	1282412018
33705	12187	1	1282412001
33705	388700	1	1282411993
33705	12188	1	1282411985
33705	12191	1	1282411951
33705	12190	1	1282411942
33705	12189	1	1282411901
33705	349982	1	1282411097
33705	11844	1	1282409881
33705	1008068	1	1282409483
33705	11875	1	1282408239
33705	176668	1	1282406229
33711	24963	1	1287173272
33729	16481	1	1284060478
33729	52751	1	1281994229
33729	35867	1	1281994220
33729	977599	1	1280356260
33729	12535	1	1280356243
33729	52751	1	1279831663
33729	35867	1	1279831654
33729	16481	1	1279491764
33729	877856	1	1279486092
33729	17417	1	1279486071
33729	23261	1	1279486051
33729	401367	1	1278839092
33729	17417	1	1278836553
33729	23261	1	1278836108
33729	663792	1	1277671391
33729	1273758	1	1276451717
33729	16481	1	1276447767
33729	578058	1	1273435377
33729	1092833	1	1273428667
33729	16481	1	1273423052
33729	16481	1	1272151263
33729	195856	1	1272141258
33729	16481	1	1272139409
33729	971600	1	1271617221
33729	16481	1	1271613399
33729	844079	1	1270129256
33729	52751	1	1269983888
33729	35867	1	1269983630
33729	52709	1	1269957377
33729	44690	1	1269953249
33729	196482	1	1269953227
33729	53705	1	1269797625
33729	47598	1	1269789779
33729	11807	1	1269292573
33729	663792	1	1267998284
33729	23261	1	1266183775
33729	132282	1	1265750198
33729	23261	1	1265749090
33729	16481	1	1265746174
33729	524315	1	1265563133
33730	1199376	1	1275242260
33730	85096	1	1275241191
33730	535118	1	1275237692
33730	64519	1	1275235019
33730	68644	1	1275226267
33736	666727	1	1271367672
33736	11834	1	1271356421
33737	23261	1	1282570655
33737	2305142	1	1282568151
33737	12006	1	1282408340
33737	12010	1	1282408197
33737	11975	1	1282392061
33737	12037	1	1282388470
33737	11738	1	1282387018
33737	2177723	1	1282384156
33737	2121300	1	1282322237
33737	72235	1	1282245677
33737	1588301	1	1282242421
33737	353162	1	1282151391
33737	11875	1	1282148348
33737	1599697	1	1281917950
33737	265044	1	1281897531
33737	705376	1	1281894250
33737	12164	1	1281887426
33737	1599697	1	1281844930
33737	650823	1	1281730690
33737	1712140	1	1281729540
33737	14151	1	1281718632
33737	12526	1	1281716039
33737	1694129	1	1281707964
33737	1599697	1	1281665684
33737	1658694	1	1281645194
33737	1599697	1	1281561579
33737	23261	1	1281528127
33738	23261	1	1268247559
33738	608747	1	1268222351
33746	2416487	1	1286632381
33746	445790	1	1284230344
33746	130812	1	1283721027
33746	1498990	1	1283655194
33746	226883	1	1283470802
33746	1254935	1	1283263514
33746	73858	1	1283182399
33746	73864	1	1283182388
33746	19777	1	1283112447
33746	2731560	1	1283110854
33746	1254935	1	1282917163
33746	64025	1	1282696883
33746	1096898	1	1282254814
33746	1254935	1	1282224485
33746	1014429	1	1282166766
33746	11875	1	1282166744
33746	1851641	1	1281894393
33746	1478055	1	1281881593
33746	115548	1	1281881582
33746	353503	1	1281831251
33746	2069791	1	1281827292
33746	37749	1	1281784433
33746	409819	1	1281741884
33746	1101940	1	1281738377
33746	1101940	1	1281576706
33746	12505	1	1281478978
33746	1254935	1	1281012312
33746	11824	1	1280756549
33746	1133807	1	1280685418
33746	1101940	1	1280160253
33746	208355	1	1280082266
33746	1429494	1	1280077241
33746	325882	1	1280074759
33746	11844	1	1280074736
33746	33078	1	1280014959
33746	1101940	1	1279999758
33746	1254935	1	1279645815
33746	1101940	1	1279578717
33746	1467719	1	1279551683
33746	123189	1	1279417377
33746	1101940	1	1279324445
33746	218702	1	1279318449
33746	409819	1	1279318416
33746	515835	1	1279124017
33746	11844	1	1279123782
33746	1101940	1	1278984689
33746	1426275	1	1278875653
33746	648825	1	1278629325
33746	644184	1	1278603843
33746	759957	1	1278545481
33746	24963	1	1278086370
33746	1101940	1	1278068389
33746	1237404	1	1277898631
33746	1101940	1	1277803486
33746	259185	1	1277603085
33746	1008134	1	1277567153
33746	890902	1	1277567131
33746	115548	1	1277567123
33746	115548	1	1277567114
33746	19762	1	1277365120
33746	1101940	1	1277339827
33746	1254935	1	1277293821
33746	1278098	1	1277128253
33746	627960	1	1277062925
33746	801839	1	1277002317
33746	1085065	1	1276991927
33746	409819	1	1276905466
33746	727507	1	1276878762
33746	96990	1	1276816191
33746	337177	1	1276811436
33746	65193	1	1276788722
33746	1254935	1	1276777412
33746	1254935	1	1276690544
33746	218783	1	1276639447
33746	1278098	1	1276539631
33746	1214328	1	1276460904
33746	520880	1	1276376926
33746	453672	1	1276304009
33746	648825	1	1276208370
33746	1254935	1	1276188125
33746	390031	1	1275862698
33746	786468	1	1275785807
33746	1085065	1	1275776934
33746	12535	1	1275766125
33746	115548	1	1275250111
33746	1145154	1	1275239757
33746	409819	1	1275178687
33746	453672	1	1275086965
33746	1181273	1	1275001044
33746	262636	1	1274974365
33746	64681	1	1274910968
33746	23139	1	1274835468
33746	1166647	1	1274716417
33746	1101940	1	1274638722
33746	1101940	1	1274627124
33746	1155426	1	1274553490
33746	48497	1	1274551866
33746	460528	1	1274549175
33746	471007	1	1274549139
33746	11834	1	1274549095
33746	208322	1	1274548288
33746	396251	1	1274540619
33746	1024847	1	1274475292
33746	1145154	1	1274391254
33746	106975	1	1274375414
33746	24785	1	1274371845
33746	411143	1	1274305526
33746	1101940	1	1274299701
33746	374771	1	1274214911
33746	337177	1	1274134743
33746	421707	1	1274046157
33746	76871	1	1274029475
33746	1008134	1	1273930618
33746	115548	1	1273930558
33746	1101940	1	1273879385
33746	1116322	1	1273876391
33746	1024847	1	1273789471
33746	1101940	1	1273786261
33746	648825	1	1273701168
33746	65193	1	1273682417
33746	34982	1	1273680049
33746	1101940	1	1273623481
33746	853505	1	1273593813
33746	431570	1	1273579290
33746	194872	1	1273579275
33746	279481	1	1273529066
33746	409819	1	1273452330
33746	427497	1	1273447090
33746	818701	1	1273359532
33746	383440	1	1272331851
33746	441498	1	1271098156
33746	928014	1	1271080266
33746	917764	1	1270938951
33746	818619	1	1270927709
33746	35513	1	1270921700
33746	11824	1	1270919993
33746	65805	1	1270834186
33746	11875	1	1270764054
33746	12535	1	1270585299
33746	861197	1	1270585286
33746	774116	1	1270495164
33754	161579	1	1279033630
33754	23261	1	1279033554
33754	11824	1	1278346440
33754	596744	1	1278250460
33757	12164	1	1278338289
33757	34484	1	1278283178
33757	1185210	1	1278281216
33757	1388472	1	1278280391
33757	538494	1	1278275254
33757	99471	1	1278262581
33757	354160	1	1278260378
33757	53706	1	1278026544
33757	12525	1	1277995730
33757	349982	1	1277930779
33757	12535	1	1277927783
33757	69725	1	1277916713
33757	12505	1	1277907623
33767	12505	1	1282653806
33767	1150183	1	1282609132
33767	265915	1	1282564241
33767	359530	1	1282520054
33767	40593	1	1282514883
33767	22168	1	1282501770
33767	12505	1	1282491956
33778	12505	1	1278448151
33788	786366	1	1275491487
33788	23261	1	1275482598
33789	555219	1	1278263354
33789	23261	1	1278263279
33789	215586	1	1278255705
33789	12345	1	1278253340
33789	908574	1	1278214925
33789	12313	1	1278206000
33789	820869	1	1278193823
33789	677742	1	1278188878
33789	12151	1	1278181229
33789	12164	1	1278167821
33789	223233	1	1278162325
33789	1364124	1	1278156637
33793	1132562	1	1286755127
33793	243314	1	1286753146
33793	24963	1	1286753106
33796	12505	1	1277066070
33796	432857	1	1277059007
33796	893303	1	1277058906
33796	12505	1	1277058891
33796	12505	1	1276904241
33799	24963	1	1286469381
33799	19812	1	1286466868
33799	623366	1	1286465095
33799	13022	1	1286447759
33799	1538453	1	1286312244
33799	12505	1	1286278089
33799	24963	1	1285877930
33799	677742	1	1285871194
33799	506880	1	1285797918
33799	239742	1	1285793409
33799	17891	1	1282241297
33799	1343903	1	1282241166
33799	24963	1	1282217827
33799	893303	1	1282069899
33799	12505	1	1282069886
33799	1068008	1	1282065232
33799	12505	1	1282045413
33799	19812	1	1280427638
33799	1068008	1	1280405745
33799	623366	1	1280405142
33799	12505	1	1279217912
33799	1068008	1	1279208764
33799	11844	1	1279208701
33799	17891	1	1279195067
33799	24963	1	1279192491
33799	340193	1	1277676243
33799	23261	1	1277674133
33799	12505	1	1277668449
33799	12505	1	1274986363
33799	1068008	1	1274954415
33799	23261	1	1274946986
33799	12505	1	1274381535
33799	224770	1	1274369630
33799	185661	1	1273090219
33799	12505	1	1273060216
33799	185661	1	1270752872
33799	12535	1	1270747134
33799	780174	1	1270738497
33799	184336	1	1270723136
33799	179992	1	1270674252
33799	823033	1	1270668257
33799	316294	1	1270589565
33799	823033	1	1270587981
33799	12505	1	1270582889
33807	552599	1	1282754271
33807	24963	1	1282723792
33807	886834	1	1281285950
33807	389321	1	1281285937
33807	888456	1	1281285925
33807	306511	1	1281284736
33807	45804	1	1281151669
33807	176536	1	1281140500
33807	24963	1	1281140460
33807	243314	1	1280158727
33807	260595	1	1280157596
33807	1130842	1	1280157578
33807	176536	1	1280157532
33807	24963	1	1280157509
33817	24963	1	1287735692
33817	794136	1	1287705285
33817	19812	1	1287505672
33817	230295	1	1287495076
33817	152249	1	1287488307
33817	914730	1	1287230617
33817	794136	1	1287096647
33817	5300047	1	1286733889
33817	914730	1	1286630212
33817	24963	1	1286041626
33817	92181	1	1285613336
33817	751992	1	1285578215
33817	92181	1	1284474121
33817	459702	1	1284239672
33817	600409	1	1284214116
33817	914730	1	1284212675
33817	92181	1	1284129420
33817	459702	1	1284067943
33817	997663	1	1283951739
33817	459702	1	1283110452
33817	459658	1	1282338380
33817	459702	1	1282257142
33817	17891	1	1281945089
33817	1557488	1	1281180229
33817	1131691	1	1281089760
33817	1025166	1	1281037747
33817	92181	1	1280912623
33817	459702	1	1280871934
33817	459658	1	1280871627
33817	1025166	1	1280867156
33817	19812	1	1280866754
33817	751992	1	1280610898
33817	751992	1	1280479724
33817	19812	1	1280072718
33817	997663	1	1279052575
33817	751992	1	1278877336
33817	751992	1	1278770671
33817	459702	1	1278626622
33817	1025166	1	1278450283
33817	794136	1	1278264277
33817	1360571	1	1277844999
33817	751992	1	1277714010
33817	751992	1	1277675061
33817	914730	1	1277552519
33817	1003932	1	1277550844
33817	751992	1	1277545512
33817	459702	1	1277499604
33817	775308	1	1277457837
33817	489554	1	1277411203
33817	775308	1	1277370234
33817	1205097	1	1277197587
33817	914730	1	1276948265
33817	323506	1	1276887999
33817	17891	1	1276683437
33817	19812	1	1276638486
33817	1025166	1	1276634856
33817	775308	1	1276593077
33817	914730	1	1276343975
33817	1003932	1	1276341087
33817	751992	1	1276336250
33817	19812	1	1276279888
33817	17891	1	1276251473
33817	775308	1	1276161266
33817	997663	1	1275907765
33817	914730	1	1275738113
33817	1003932	1	1275736414
33817	997663	1	1275733529
33817	775308	1	1275558449
33817	775308	1	1275383068
33817	751992	1	1275304503
33817	166192	1	1275247378
33817	11728	1	1275228005
33817	751992	1	1275214178
33817	775308	1	1275038824
33817	775308	1	1274950649
33817	775308	1	1274347750
33817	775308	1	1274259723
33817	19812	1	1274215553
33817	914730	1	1273925664
33817	997663	1	1273922465
33817	775308	1	1273870372
33817	794136	1	1273788054
33817	775308	1	1273741465
33817	489554	1	1273609998
33817	751992	1	1273329955
33817	916153	1	1273326646
33817	914730	1	1273319028
33817	1003932	1	1273316912
33817	997663	1	1273314187
33817	19812	1	1273267934
33817	1025166	1	1273264748
33817	794136	1	1273184670
33817	775308	1	1273136885
33817	751992	1	1273135145
33817	489554	1	1273005179
33817	19812	1	1272965495
33817	19812	1	1272879553
33817	916153	1	1272725008
33817	914730	1	1272714430
33817	1003932	1	1272712888
33817	751992	1	1272619002
33817	794136	1	1272578390
33817	775308	1	1272573170
33817	775308	1	1272483848
33817	751992	1	1272443675
33817	1025166	1	1272403498
33817	775308	1	1272401415
33817	840450	1	1272227276
33817	916153	1	1272119871
33817	914730	1	1272109646
33817	1003932	1	1272108915
33817	997663	1	1272036008
33817	794136	1	1271973329
33817	775308	1	1271967811
33817	775308	1	1271928553
33817	92181	1	1271879868
33817	751992	1	1271805407
33817	92181	1	1271804170
33817	775308	1	1271802630
33817	201568	1	1271758645
33817	718846	1	1271758552
33817	19812	1	1271757669
33817	751992	1	1271711104
33817	775308	1	1271669237
33817	916153	1	1271528939
33817	914730	1	1271518645
33817	19812	1	1271453049
33817	39469	1	1271451258
33817	775308	1	1271449261
33817	794136	1	1271368807
33817	751992	1	1271364538
33817	775308	1	1271362608
33817	775308	1	1271322278
33817	775308	1	1271274901
33817	775308	1	1271237319
33817	751992	1	1271235723
33817	771946	1	1271185713
33817	267740	1	1271184122
33817	152166	1	1271182649
33817	751992	1	1271086516
33817	794136	1	1270999973
33817	916153	1	1270926891
33818	23261	1	1283097545
33818	1110286	1	1283043387
33818	95319	1	1283021643
33818	12488	1	1282904745
33818	80265	1	1282792231
33818	11844	1	1282792169
33818	12535	1	1282788620
33818	13022	1	1282779682
33823	24963	1	1285784157
33823	69280	1	1285422833
33823	1429494	1	1285378586
33823	1296930	1	1285378559
33823	11844	1	1285378547
33823	76871	1	1285367334
33823	23139	1	1285360955
33823	864272	1	1285276265
33823	1296930	1	1285274880
33823	999972	1	1285256001
33823	37749	1	1285255964
33823	864272	1	1285251957
33823	12488	1	1285251910
33823	11844	1	1285251873
33823	12505	1	1285244194
33829	2379393	1	1283468692
33829	280969	1	1281735967
33829	188379	1	1281472051
33829	11875	1	1281049355
33829	260957	1	1280868011
33829	54912	1	1280011372
33829	759510	1	1280005178
33829	188379	1	1279907997
33829	102648	1	1278878696
33829	12505	1	1278054059
33829	487058	1	1277503646
33829	260957	1	1277326673
33829	159676	1	1277230933
33829	102648	1	1277154660
33830	23261	1	1277667683
33832	24963	1	1272821078
33833	1094067	1	1285839358
33833	453933	1	1285796936
33833	39670	1	1281010624
33833	13048	1	1281010609
33833	12505	1	1281004875
33834	416407	1	1274902298
33834	243314	1	1274895027
33834	510578	1	1274718825
33834	24963	1	1274718800
33841	178035	1	1287437121
33841	321388	1	1287356747
33841	810542	1	1287248107
33841	1498476	1	1287185814
33841	3661883	1	1287183271
33841	905513	1	1286899872
33841	496552	1	1286593311
33841	78865	1	1286490699
33841	62192	1	1286473547
33841	1498028	1	1286411736
33841	624836	1	1286403911
33841	11835	1	1286396098
33841	350906	1	1286315566
33841	1114425	1	1286306252
33841	102582	1	1286070065
33841	381287	1	1286066541
33841	194358	1	1286058264
33841	202000	1	1285974465
33841	106840	1	1285888392
33841	96896	1	1285796802
33841	44092	1	1285796775
33841	11835	1	1285703361
33841	350906	1	1285628662
33841	22168	1	1285459749
33841	33696	1	1285458408
33841	106840	1	1285458399
33841	161665	1	1285450479
33841	78865	1	1285197305
33841	2955314	1	1285081828
33841	659503	1	1284938502
33841	624836	1	1284931818
33841	12524	1	1284920359
33841	3458398	1	1284680608
33841	427366	1	1284589324
33841	78865	1	1284583744
33841	11835	1	1284492852
33841	1502210	1	1284416073
33841	46450	1	1284403618
33841	161665	1	1284247475
33841	11835	1	1284222559
33841	279264	1	1284172224
33841	12989	1	1284152681
33841	3458398	1	1284139361
33841	24963	1	1284077868
33841	176602	1	1284077176
33841	17891	1	1284077165
33841	623366	1	1284075592
33841	902793	1	1284064766
33841	115548	1	1283793230
33841	1000715	1	1283788594
33841	89986	1	1283759759
33841	11794	1	1283758440
33841	625123	1	1283745684
33841	784978	1	1283745668
33841	475531	1	1283739520
33841	334016	1	1283736133
33841	1445745	1	1283736125
33841	163416	1	1283735776
33841	290759	1	1283724077
33841	479503	1	1283722297
33841	62616	1	1283722287
33841	47419	1	1283718435
33841	70534	1	1283640204
33841	840131	1	1283619892
33841	56243	1	1283612906
33841	1415108	1	1283572906
33841	126573	1	1283570200
33841	184089	1	1283566708
33841	2957156	1	1283462437
33841	350906	1	1283444870
33841	1114425	1	1283360270
33841	1114425	1	1283192636
33841	12151	1	1283038038
33841	87300	1	1283025799
33841	11835	1	1283017020
33841	19706	1	1283009310
33841	208800	1	1282945408
33841	154727	1	1282866832
33841	740842	1	1282864085
33841	12165	1	1282852794
33841	1114425	1	1282591809
33841	190562	1	1282436322
33841	502274	1	1282419241
33841	13022	1	1282408839
33841	591356	1	1282345495
33841	1005760	1	1282345474
33841	535093	1	1282255781
33841	13361	1	1282088961
33841	12153	1	1282070159
33841	12153	1	1281906831
33841	1318785	1	1281903627
33841	1445745	1	1281900589
33841	12525	1	1281893869
33841	1372038	1	1281823515
33841	519721	1	1281801186
33841	432315	1	1281799341
33841	64695	1	1281750305
33841	60201	1	1281735905
33841	23261	1	1281735672
33841	349982	1	1281724365
33841	12153	1	1281571144
33841	11834	1	1281469342
33841	115548	1	1281300868
33841	358063	1	1281286987
33841	12153	1	1281222646
33841	76944	1	1281215340
33841	299185	1	1281198320
33841	12524	1	1281197832
33841	997644	1	1281128601
33841	212289	1	1281125982
33841	1397499	1	1281053627
33841	12153	1	1281041685
33841	848917	1	1281021484
33841	77503	1	1280877547
33841	528095	1	1280850956
33841	290759	1	1280697023
33841	787499	1	1280641136
33841	761055	1	1280632480
33841	398768	1	1280630578
33841	1115741	1	1280526461
33841	12535	1	1280455589
33841	902793	1	1280437087
33841	218753	1	1280354910
33841	345086	1	1280353848
33841	304056	1	1280336557
33841	784681	1	1280335931
33841	437531	1	1280277180
33841	77503	1	1280255566
33841	848917	1	1280231319
33841	304056	1	1280173580
33841	348845	1	1280029385
33841	75664	1	1280018028
33841	161665	1	1280012087
33841	1233494	1	1280009144
33841	383892	1	1279935837
33841	77503	1	1279898426
33841	171512	1	1279842348
33841	11834	1	1279812918
33841	528095	1	1279812755
33841	374974	1	1279757333
33841	304056	1	1279751107
33841	255270	1	1279747878
33841	1114425	1	1279741115
33841	11844	1	1279671784
33841	98151	1	1279670937
33841	902793	1	1279665827
33841	11835	1	1279561908
33841	22168	1	1279495607
33841	187555	1	1279489949
33841	486641	1	1279485130
33843	24963	1	1279200470
33843	623366	1	1279197797
33843	460509	1	1279197786
33843	11875	1	1279197776
33843	50065	1	1279197648
33843	1011654	1	1279197640
33843	431417	1	1279183468
33843	883860	1	1279183433
33843	1062994	1	1279183413
33843	1062976	1	1279183398
33843	11824	1	1279183380
33843	14938	1	1279183356
33843	12153	1	1279183345
33843	12348	1	1279183317
33843	14936	1	1279183308
33843	12164	1	1279183283
33843	12345	1	1279183263
33843	12171	1	1279183257
33843	12174	1	1279183235
33843	12349	1	1279183222
